🍅YouTube港台新闻,#genre#

中天新聞,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/oIgbl7t0S_w?si=0d4fWFTIE2s-q7GJ
中天新闻,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/oIgbl7t0S_w?si=TeuhRh08zA277R3K
中天新闻1台Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=oIgbl7t0S_w
中天新闻2台Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=WPfPjbOLNfE
中視新聞LIVE,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/TCnaIE_SAtM?si=RxTJF3bb2xbQGbfc
中视新闻Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=TCnaIE_SAtM

TVBS NEWS,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/m_dhMSvUCIc?si=Hvw2t_kFloB6iT23
TVBS NEWS,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/m_dhMSvUCIc?si=2jFpDXaTQvVlVAr4
TVBS新聞Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=2mCSYvcfhtc
TVBS新聞Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=2mCSYvcfhtcK
TVBS56Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=YvdcZ_jpLXE

TVBS NEWS LIVEⓎ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=m_dhMSvUCIc
東森新聞 ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/2dfAzcDf8Zg?si=hj4b_mA8H6fzUnoH
EBC 東森新聞,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/E0zhe2gkXBs?si=eHatGLduDgWi9hre
東森財經新聞,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/WHEPzbFA3hw?si=Ywi7AKnBF0_56SlB
东森新闻Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/2dfAzcDf8Zg?si=yBX5r65qT1q-UnFG
东森liveⓎ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/E0zhe2gkXBs?si=Qf-2QUAhwoHdB0wx
三立新聞,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/oZdzzvxTfUY?si=bG6Z3IcLILUrFQtK
三立iNEWS,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/CKjSm5ZeehE?si=pgI7Eay2G7kgS3NS
三立LiveⓎ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=FoBfXvlOR6I
